Country,Year,Population
Grenada,2018,121838.0
Greenland,2018,56023.0
Guatemala,2018,16346950.0
Guam,2018,168678.0
Guyana,2018,785514.0
High income,2018,1231508785.0
"Hong Kong SAR, China",2018,7452600.0
Honduras,2018,9792850.0
Heavily indebted poor countries (HIPC),2018,792615894.0
Croatia,2018,4087843.0
Haiti,2018,11012421.0
Hungary,2018,9775564.0
IBRD only,2018,4794555928.0
IDA & IBRD total,2018,6477695468.0
IDA total,2018,1683139540.0
IDA blend,2018,559155599.0
Indonesia,2018,267066843.0
IDA only,2018,1123983941.0
Isle of Man,2018,83775.0
India,2018,1369003306.0
Not classified,2018,
Ireland,2018,4867316.0
"Iran, Islamic Rep.",2018,85617562.0
Iraq,2018,40590700.0
Iceland,2018,352721.0
Israel,2018,8882800.0
Italy,2018,60421760.0
Jamaica,2018,2811835.0
Jordan,2018,10459865.0
Japan,2018,126811000.0
Kazakhstan,2018,18276452.0
Kenya,2018,49953304.0
Kyrgyz Republic,2018,6322800.0
Cambodia,2018,16025238.0
Kiribati,2018,122261.0
St. Kitts and Nevis,2018,47761.0
"Korea, Rep.",2018,51585058.0
Kuwait,2018,4317185.0
Latin America & Caribbean (excluding high income),2018,576620516.0
Lao PDR,2018,7105006.0
Lebanon,2018,5950839.0
Liberia,2018,4889391.0
Libya,2018,6477793.0
St. Lucia,2018,177888.0
Latin America & Caribbean,2018,639628226.0
Least developed countries: UN classification,2018,1022731692.0
Low income,2018,630865826.0
Liechtenstein,2018,38181.0
Sri Lanka,2018,21670000.0
Lower middle income,2018,3033153113.0
Low & middle income,2018,6399036689.0
Lesotho,2018,2198017.0
Late-demographic dividend,2018,2298987594.0
Lithuania,2018,2801543.0
Luxembourg,2018,607950.0
Latvia,2018,1927174.0
"Macao SAR, China",2018,650991.0
St. Martin (French part),2018,33852.0
Morocco,2018,35927511.0
Monaco,2018,37029.0
Moldova,2018,2707203.0
Madagascar,2018,26846541.0
Maldives,2018,489758.0
Middle East & North Africa,2018,465073490.0
Mexico,2018,124013861.0
Marshall Islands,2018,45989.0
Middle income,2018,5768170863.0
North Macedonia,2018,2076217.0
Mali,2018,19934298.0
Malta,2018,484630.0
Myanmar,2018,52666014.0
Middle East & North Africa (excluding high income),2018,398375344.0
Montenegro,2018,622227.0
Mongolia,2018,3163991.0
Northern Mariana Islands,2018,50304.0
Mozambique,2018,29423878.0
Mauritania,2018,4270712.0
Mauritius,2018,1265577.0
Malawi,2018,18367883.0
Malaysia,2018,32399271.0
North America,2018,363967201.0
Namibia,2018,2405680.0
New Caledonia,2018,271170.0
Niger,2018,22577058.0
Nigeria,2018,198387623.0
Nicaragua,2018,6572233.0
Netherlands,2018,17231624.0
Norway,2018,5311916.0
Nepal,2018,28506712.0
Nauru,2018,11924.0
New Zealand,2018,4900600.0
OECD members,2018,1354836308.0
Oman,2018,4601157.0
Other small states,2018,31494491.0
Pakistan,2018,219731479.0
Panama,2018,4165255.0
Peru,2018,32203944.0
Philippines,2018,108568836.0
Palau,2018,17864.0
Papua New Guinea,2018,9329227.0
Poland,2018,37974750.0
Pre-demographic dividend,2018,931467165.0
Puerto Rico,2018,3193354.0
"Korea, Dem. People's Rep.",2018,25638149.0
Portugal,2018,10283822.0
Paraguay,2018,6443328.0
West Bank and Gaza,2018,4569087.0
Pacific island small states,2018,2510226.0
Post-demographic dividend,2018,1110123356.0
French Polynesia,2018,297606.0
Qatar,2018,2766732.0
Romania,2018,19473970.0
Russian Federation,2018,144477859.0
Rwanda,2018,12531808.0
South Asia,2018,1840534093.0
Saudi Arabia,2018,35018133.0
Sudan,2018,41999059.0
Senegal,2018,15574909.0
Singapore,2018,5638676.0
Solomon Islands,2018,659249.0
Sierra Leone,2018,7861281.0
El Salvador,2018,6276342.0
San Marino,2018,34156.0
Somalia,2018,15411094.0
Serbia,2018,6982604.0
Sub-Saharan Africa (excluding high income),2018,1092307211.0
South Sudan,2018,10395329.0
Sub-Saharan Africa,2018,1092403973.0
Small states,2018,41379367.0
Sao Tome and Principe,2018,211344.0
Suriname,2018,593715.0
Slovak Republic,2018,5446771.0
Slovenia,2018,2073894.0
Sweden,2018,10175214.0
Eswatini,2018,1160428.0
Sint Maarten (Dutch part),2018,40895.0
Seychelles,2018,96762.0
Syrian Arab Republic,2018,19333463.0
Turks and Caicos Islands,2018,41487.0
Chad,2018,15604210.0
East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0
Europe & Central Asia (IDA & IBRD countries),2018,458211234.0
Togo,2018,8046679.0
Thailand,2018,71127802.0
Tajikistan,2018,9128132.0
Turkmenistan,2018,6065066.0
Latin America & the Caribbean (IDA & IBRD countries),2018,623841282.0
Timor-Leste,2018,1261845.0
Middle East & North Africa (IDA & IBRD countries),2018,393806257.0
Tonga,2018,105150.0
South Asia (IDA & IBRD),2018,1840534093.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403973.0
Trinidad and Tobago,2018,1504709.0
Tunisia,2018,11933041.0
Turkiye,2018,81407204.0
Tuvalu,2018,10865.0
Tanzania,2018,58090443.0
Uganda,2018,41515395.0
Ukraine,2018,44622518.0
Upper middle income,2018,2735017750.0
Uruguay,2018,3427042.0
United States,2018,326838199.0
Uzbekistan,2018,32956100.0
St. Vincent and the Grenadines,2018,105281.0
"Venezuela, RB",2018,29825653.0
British Virgin Islands,2018,30335.0
Virgin Islands (U.S.),2018,107001.0
Viet Nam,2018,94914330.0
Vanuatu,2018,297298.0
World,2018,7660371127.0
Samoa,2018,209701.0
Kosovo,2018,1797085.0
"Yemen, Rep.",2018,30790513.0
South Africa,2018,57339635.0
Zambia,2018,17835893.0
Zimbabwe,2018,15052184.0
Aruba,2019,106442.0
Africa Eastern and Southern,2019,667242986.0
Afghanistan,2019,37769499.0
Africa Western and Central,2019,454306063.0
Angola,2019,32353588.0
Albania,2019,2854191.0
Andorra,2019,76343.0
Arab World,2019,441467739.0
United Arab Emirates,2019,9211657.0
Argentina,2019,44938712.0
Armenia,2019,2820602.0
American Samoa,2019,47321.0
Antigua and Barbuda,2019,92117.0
Australia,2019,25334826.0
Austria,2019,8879920.0
Azerbaijan,2019,10024283.0
Burundi,2019,11874838.0
Belgium,2019,11488980.0
Benin,2019,12290444.0
Burkina Faso,2019,20951639.0
Bangladesh,2019,165516222.0
Bulgaria,2019,6975761.0
Bahrain,2019,1494188.0
"Bahamas, The",2019,404557.0
Bosnia and Herzegovina,2019,3360711.0
Belarus,2019,9419758.0
Belize,2019,389095.0
Bermuda,2019,63911.0
Bolivia,2019,11777315.0
Brazil,2019,211782878.0
Barbados,2019,280180.0
Brunei Darussalam,2019,438048.0
Bhutan,2019,767459.0
Botswana,2019,2499702.0
Central African Republic,2019,5209324.0
Canada,2019,37601230.0
Central Europe and the Baltics,2019,102398537.0
Switzerland,2019,8575280.0
Channel Islands,2019,169410.0
Chile,2019,19039485.0
China,2019,1407745000.0
Cote d'Ivoire,2019,26147551.0
Cameroon,2019,25782341.0
"Congo, Dem. Rep.",2019,89906890.0
"Congo, Rep.",2019,5570733.0
Colombia,2019,50187406.0
Comoros,2019,790986.0
Cabo Verde,2019,577030.0
Costa Rica,2019,5084532.0
Caribbean small states,2019,7424102.0
Cuba,2019,11316697.0
Curacao,2019,157441.0
Cayman Islands,2019,66134.0
Cyprus,2019,1228836.0
Czechia,2019,10671870.0
Germany,2019,83092962.0
Djibouti,2019,1073994.0
Dominica,2019,71428.0
Denmark,2019,5814422.0
Dominican Republic,2019,10881882.0
Algeria,2019,42705368.0
East Asia & Pacific (excluding high income),2019,2106391925.0
Early-demographic dividend,2019,3334561751.0
East Asia & Pacific,2019,2353856866.0
Europe & Central Asia (excluding high income),2019,398690076.0
Europe & Central Asia,2019,920277481.0
Ecuador,2019,17343740.0
"Egypt, Arab Rep.",2019,105618671.0
Euro area,2019,346517987.0
Eritrea,2019,3498818.0
Spain,2019,47134837.0
Estonia,2019,1326898.0
Ethiopia,2019,114120594.0
European Union,2019,447367191.0
Fragile and conflict affected situations,2019,957785553.0
Finland,2019,5521606.0
Fiji,2019,918465.0
France,2019,67388001.0
Faroe Islands,2019,51681.0
"Micronesia, Fed. Sts.",2019,111379.0
Gabon,2019,2242785.0
United Kingdom,2019,66836327.0
Georgia,2019,3720161.0
Ghana,2019,31522290.0
Gibraltar,2019,32685.0
Guinea,2019,12877539.0
"Gambia, The",2019,2508883.0
Guinea-Bissau,2019,1970457.0
Equatorial Guinea,2019,1553031.0
Greece,2019,10721582.0
Grenada,2019,122724.0
Greenland,2019,56225.0
Guatemala,2019,16604026.0
Guam,2019,168624.0
Guyana,2019,798753.0
High income,2019,1236709936.0
"Hong Kong SAR, China",2019,7507900.0
Honduras,2019,9958829.0
Heavily indebted poor countries (HIPC),2019,815100831.0
Croatia,2019,4065253.0
Haiti,2019,11160438.0
Hungary,2019,9771141.0
IBRD only,2019,4832928887.0
IDA & IBRD total,2019,6553978299.0
IDA total,2019,1721049412.0
IDA blend,2019,570633332.0
Indonesia,2019,269582878.0
IDA only,2019,1150416080.0
Isle of Man,2019,83933.0
India,2019,1383112050.0
Not classified,2019,
Ireland,2019,4934340.0
"Iran, Islamic Rep.",2019,86564202.0
Iraq,2019,41563520.0
Iceland,2019,360563.0
Israel,2019,9054000.0
Italy,2019,59729081.0
Jamaica,2019,2813773.0
Jordan,2019,10698683.0
Japan,2019,126633000.0
Kazakhstan,2019,18513673.0
Kenya,2019,50951450.0
Kyrgyz Republic,2019,6456200.0
Cambodia,2019,16207746.0
Kiribati,2019,124241.0
St. Kitts and Nevis,2019,47712.0
"Korea, Rep.",2019,51764822.0
Kuwait,2019,4441100.0
Latin America & Caribbean (excluding high income),2019,582701622.0
Lao PDR,2019,7212053.0
Lebanon,2019,5781907.0
Liberia,2019,4985289.0
Libya,2019,6569088.0
St. Lucia,2019,178583.0
Latin America & Caribbean,2019,645295804.0
Least developed countries: UN classification,2019,1047426093.0
Low income,2019,648755452.0
Liechtenstein,2019,38482.0
Sri Lanka,2019,21803000.0
Lower middle income,2019,3075311775.0
Low & middle income,2019,6476092964.0
Lesotho,2019,2225702.0
Late-demographic dividend,2019,2309491804.0
Lithuania,2019,2794137.0
Luxembourg,2019,620001.0
Latvia,2019,1913822.0
"Macao SAR, China",2019,663653.0
St. Martin (French part),2019,33121.0
Morocco,2019,36304408.0
Monaco,2019,37034.0
Moldova,2019,2664224.0
Madagascar,2019,27533134.0
Maldives,2019,504508.0
Middle East & North Africa,2019,473201775.0
Mexico,2019,125085311.0
Marshall Islands,2019,44728.0
Middle income,2019,5827337512.0
North Macedonia,2019,2076694.0
Mali,2019,20567424.0
Malta,2019,504062.0
Myanmar,2019,53040212.0
Middle East & North Africa (excluding high income),2019,405259403.0
Montenegro,2019,622028.0
Mongolia,2019,3232430.0
Northern Mariana Islands,2019,49858.0
Mozambique,2019,30285595.0
Mauritania,2019,4383849.0
Mauritius,2019,1265985.0
Malawi,2019,18867337.0
Malaysia,2019,32804020.0
North America,2019,365995094.0
Namibia,2019,2446644.0
New Caledonia,2019,271240.0
Niger,2019,23443393.0
Nigeria,2019,203304492.0
Nicaragua,2019,6663924.0
Netherlands,2019,17344874.0
Norway,2019,5347896.0
Nepal,2019,28832496.0
Nauru,2019,12132.0
New Zealand,2019,4979200.0
OECD members,2019,1362014902.0
Oman,2019,4602768.0
Other small states,2019,32005477.0
Pakistan,2019,223293280.0
Panama,2019,4232532.0
Peru,2019,32824861.0
Philippines,2019,110380804.0
Palau,2019,17916.0
Papua New Guinea,2019,9542486.0
Poland,2019,37965475.0
Pre-demographic dividend,2019,957503246.0
Puerto Rico,2019,3193694.0
"Korea, Dem. People's Rep.",2019,25755441.0
Portugal,2019,10286263.0
Paraguay,2019,6530026.0
West Bank and Gaza,2019,4685306.0
Pacific island small states,2019,2536070.0
Post-demographic dividend,2019,1113305347.0
French Polynesia,2019,299717.0
Qatar,2019,2807235.0
Romania,2019,19371648.0
Russian Federation,2019,144406261.0
Rwanda,2019,12835028.0
South Asia,2019,1861598514.0
Saudi Arabia,2019,35827362.0
Sudan,2019,43232093.0
Senegal,2019,16000781.0
Singapore,2019,5703569.0
Solomon Islands,2019,674993.0
Sierra Leone,2019,8046828.0
El Salvador,2019,6280217.0
San Marino,2019,34178.0
Somalia,2019,15981300.0
Serbia,2019,6945235.0
Sub-Saharan Africa (excluding high income),2019,1121451424.0
South Sudan,2019,10447666.0
Sub-Saharan Africa,2019,1121549049.0
Small states,2019,41965649.0
Sao Tome and Principe,2019,214599.0
Suriname,2019,600301.0
Slovak Republic,2019,5454147.0
Slovenia,2019,2088385.0
Sweden,2019,10278887.0
Eswatini,2019,1169613.0
Sint Maarten (Dutch part),2019,41608.0
Seychelles,2019,97625.0
Syrian Arab Republic,2019,20098251.0
Turks and Caicos Islands,2019,43080.0
Chad,2019,16126866.0
East Asia & Pacific (IDA & IBRD countries),2019,2080648616.0
Europe & Central Asia (IDA & IBRD countries),2019,460092452.0
Togo,2019,8243094.0
Thailand,2019,71307763.0
Tajikistan,2019,9337003.0
Turkmenistan,2019,6158420.0
Latin America & the Caribbean (IDA & IBRD countries),2019,629515571.0
Timor-Leste,2019,1280438.0
Middle East & North Africa (IDA & IBRD countries),2019,400574097.0
Tonga,2019,104951.0
South Asia (IDA & IBRD),2019,1861598514.0
Sub-Saharan Africa (IDA & IBRD countries),2019,1121549049.0
Trinidad and Tobago,2019,1519955.0
Tunisia,2019,12049314.0
Turkiye,2019,82579440.0
Tuvalu,2019,10956.0
Tanzania,2019,59872579.0
Uganda,2019,42949080.0
Ukraine,2019,44386203.0
Upper middle income,2019,2752025737.0
Uruguay,2019,3428409.0
United States,2019,328329953.0
Uzbekistan,2019,33580350.0
St. Vincent and the Grenadines,2019,104924.0
"Venezuela, RB",2019,28971683.0
British Virgin Islands,2019,30610.0
Virgin Islands (U.S.),2019,106669.0
Viet Nam,2019,95776716.0
Vanuatu,2019,304404.0
World,2019,7741774583.0
Samoa,2019,211905.0
Kosovo,2019,1788878.0
"Yemen, Rep.",2019,31546691.0
South Africa,2019,58087055.0
Zambia,2019,18380477.0
Zimbabwe,2019,15354608.0
Aruba,2020,106585.0
Africa Eastern and Southern,2020,685112979.0
Afghanistan,2020,38972230.0
Africa Western and Central,2020,466189102.0
Angola,2020,33428486.0
Albania,2020,2837849.0
Andorra,2020,77700.0
Arab World,2020,449228296.0
United Arab Emirates,2020,9287289.0
Argentina,2020,45376763.0
Armenia,2020,2805608.0
American Samoa,2020,46189.0
Antigua and Barbuda,2020,92664.0
Australia,2020,25649248.0
Austria,2020,8916864.0
Azerbaijan,2020,10093121.0
Burundi,2020,12220227.0
Belgium,2020,11538604.0
Benin,2020,12643123.0
Burkina Faso,2020,21522626.0
Bangladesh,2020,167420951.0
Bulgaria,2020,6934015.0
Bahrain,2020,1477469.0
"Bahamas, The",2020,406471.0
Bosnia and Herzegovina,2020,3318407.0
Belarus,2020,9379952.0
Belize,2020,394921.0
Bermuda,2020,63893.0
Bolivia,2020,11936162.0
Brazil,2020,213196304.0
Barbados,2020,280693.0
Brunei Darussalam,2020,441725.0
Bhutan,2020,772506.0
Botswana,2020,2546402.0
Central African Republic,2020,5343020.0
Canada,2020,38007166.0
Central Europe and the Baltics,2020,102180124.0
Switzerland,2020,8638167.0
Channel Islands,2020,171113.0
Chile,2020,19300315.0
China,2020,1411100000.0
Cote d'Ivoire,2020,26811790.0
Cameroon,2020,26491087.0
"Congo, Dem. Rep.",2020,92853164.0
"Congo, Rep.",2020,5702174.0
Colombia,2020,50930662.0
Comoros,2020,806166.0
Cabo Verde,2020,582640.0
Costa Rica,2020,5123105.0
Caribbean small states,2020,7444768.0
Cuba,2020,11300698.0
Curacao,2020,154947.0
Cayman Islands,2020,67311.0
Cyprus,2020,1237537.0
Czechia,2020,10697858.0
Germany,2020,83160871.0
Djibouti,2020,1090156.0
Dominica,2020,71995.0
Denmark,2020,5831404.0
Dominican Republic,2020,10999664.0
Algeria,2020,43451666.0
East Asia & Pacific (excluding high income),2020,2116378687.0
Early-demographic dividend,2020,3374383528.0
East Asia & Pacific,2020,2363934334.0
Europe & Central Asia (excluding high income),2020,400061023.0
Europe & Central Asia,2020,922353365.0
Ecuador,2020,17588595.0
"Egypt, Arab Rep.",2020,107465134.0
Euro area,2020,346961127.0
Eritrea,2020,3555868.0
Spain,2020,47365655.0
Estonia,2020,1329522.0
Ethiopia,2020,117190911.0
European Union,2020,447692315.0
Fragile and conflict affected situations,2020,979763631.0
Finland,2020,5529543.0
Fiji,2020,920422.0
France,2020,67571107.0
Faroe Islands,2020,52415.0
"Micronesia, Fed. Sts.",2020,112106.0
Gabon,2020,2292573.0
United Kingdom,2020,67081234.0
Georgia,2020,3722716.0
Ghana,2020,32180401.0
Gibraltar,2020,32709.0
Guinea,2020,13205153.0
"Gambia, The",2020,2573995.0
Guinea-Bissau,2020,2015828.0
Equatorial Guinea,2020,1596049.0
Greece,2020,10698599.0
Grenada,2020,123663.0
Greenland,2020,56367.0
Guatemala,2020,16858333.0
Guam,2020,169231.0
Guyana,2020,797202.0
High income,2020,1241718902.0
"Hong Kong SAR, China",2020,7481000.0
Honduras,2020,10121763.0
Heavily indebted poor countries (HIPC),2020,838066650.0
Croatia,2020,4047680.0
Haiti,2020,11306801.0
Hungary,2020,9750149.0
IBRD only,2020,4867091692.0
IDA & IBRD total,2020,6627317499.0
IDA total,2020,1760225807.0
IDA blend,2020,582637127.0
Indonesia,2020,271857970.0
IDA only,2020,1177588680.0
Isle of Man,2020,84046.0
India,2020,1396387127.0
Not classified,2020,
Ireland,2020,4985382.0
"Iran, Islamic Rep.",2020,87290193.0
Iraq,2020,42556984.0
Iceland,2020,366463.0
Israel,2020,9215100.0
Italy,2020,59438851.0
Jamaica,2020,2820436.0
Jordan,2020,10928721.0
Japan,2020,126261000.0
Kazakhstan,2020,18755666.0
Kenya,2020,51985780.0
Kyrgyz Republic,2020,6579900.0
Cambodia,2020,16396860.0
Kiribati,2020,126463.0
St. Kitts and Nevis,2020,47642.0
"Korea, Rep.",2020,51836239.0
Kuwait,2020,4360444.0
Latin America & Caribbean (excluding high income),2020,588011178.0
Lao PDR,2020,7319399.0
Lebanon,2020,5662923.0
Liberia,2020,5087584.0
Libya,2020,6653942.0
St. Lucia,2020,179237.0
Latin America & Caribbean,2020,650534986.0
Least developed countries: UN classification,2020,1072970944.0
Low income,2020,667053670.0
Liechtenstein,2020,38756.0
Sri Lanka,2020,21919000.0
Lower middle income,2020,3117225754.0
Low & middle income,2020,6549996251.0
Lesotho,2020,2254100.0
Late-demographic dividend,2020,2317277554.0
Lithuania,2020,2794885.0
Luxembourg,2020,630419.0
Latvia,2020,1900449.0
"Macao SAR, China",2020,676283.0
St. Martin (French part),2020,32553.0
Morocco,2020,36688772.0
Monaco,2020,36922.0
Moldova,2020,2635130.0
Madagascar,2020,28225177.0
Maldives,2020,514438.0
Middle East & North Africa,2020,479966649.0
Mexico,2020,125998302.0
Marshall Islands,2020,43413.0
Middle income,2020,5882942581.0
North Macedonia,2020,2072531.0
Mali,2020,21224040.0
Malta,2020,515332.0
Myanmar,2020,53423198.0
Middle East & North Africa (excluding high income),2020,411810124.0
Montenegro,2020,621306.0
Mongolia,2020,3294335.0
Northern Mariana Islands,2020,49587.0
Mozambique,2020,31178239.0
Mauritania,2020,4498604.0
Mauritius,2020,1266014.0
Malawi,2020,19377061.0
Malaysia,2020,33199993.0
North America,2020,369582571.0
Namibia,2020,2489098.0
New Caledonia,2020,271080.0
Niger,2020,24333639.0
Nigeria,2020,208327405.0
Nicaragua,2020,6755895.0
Netherlands,2020,17441500.0
Norway,2020,5379475.0
Nepal,2020,29348627.0
Nauru,2020,12315.0
New Zealand,2020,5090200.0
OECD members,2020,1369465369.0
Oman,2020,4543399.0
Other small states,2020,32381464.0
Pakistan,2020,227196741.0
Panama,2020,4294396.0
Peru,2020,33304756.0
Philippines,2020,112190977.0
Palau,2020,17972.0
Papua New Guinea,2020,9749640.0
Poland,2020,37899070.0
Pre-demographic dividend,2020,984213438.0
Puerto Rico,2020,3281557.0
"Korea, Dem. People's Rep.",2020,25867467.0
Portugal,2020,10297081.0
Paraguay,2020,6618695.0
West Bank and Gaza,2020,4803269.0
Pacific island small states,2020,2566819.0
Post-demographic dividend,2020,1117418072.0
French Polynesia,2020,301920.0
Qatar,2020,2760385.0
Romania,2020,19265250.0
Russian Federation,2020,144073139.0
Rwanda,2020,13146362.0
South Asia,2020,1882531620.0
Saudi Arabia,2020,35997107.0
Sudan,2020,44440486.0
Senegal,2020,16436120.0
Singapore,2020,5685807.0
Solomon Islands,2020,691191.0
Sierra Leone,2020,8233970.0
El Salvador,2020,6292731.0
San Marino,2020,34007.0
Somalia,2020,16537016.0
Serbia,2020,6899126.0
Sub-Saharan Africa (excluding high income),2020,1151203619.0
South Sudan,2020,10606227.0
Sub-Saharan Africa,2020,1151302081.0
Small states,2020,42393051.0
Sao Tome and Principe,2020,218641.0
Suriname,2020,607065.0
Slovak Republic,2020,5458827.0
Slovenia,2020,2102419.0
Sweden,2020,10353442.0
Eswatini,2020,1180655.0
Sint Maarten (Dutch part),2020,42310.0
Seychelles,2020,98462.0
Syrian Arab Republic,2020,20772595.0
Turks and Caicos Islands,2020,44276.0
Chad,2020,16644701.0
East Asia & Pacific (IDA & IBRD countries),2020,2090523535.0
Europe & Central Asia (IDA & IBRD countries),2020,461273023.0
Togo,2020,8442580.0
Thailand,2020,71475664.0
Tajikistan,2020,9543207.0
Turkmenistan,2020,6250438.0
Latin America & the Caribbean (IDA & IBRD countries),2020,634680385.0
Timor-Leste,2020,1299995.0
Middle East & North Africa (IDA & IBRD countries),2020,407006855.0
